Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
04d 11:53:16,14.0,00d 01:32:00,DIS,10.0,59.66,11.93,11.91,11.95,11.91,11.96,0.0,0.0,15.333,29.3
04d 11:55:16,14.0,00d 01:34:00,DIS,10.0,59.57,11.91,11.89,11.94,11.9,11.93,0.0,0.0,15.667,29.1
04d 11:57:16,14.0,00d 01:36:00,DIS,10.0,59.47,11.89,11.87,11.92,11.88,11.91,0.0,0.0,16.0,29.1
04d 11:59:16,14.0,00d 01:38:00,DIS,10.0,59.36,11.86,11.85,11.9,11.86,11.88,0.0,0.0,16.333,29.1
04d 12:01:16,14.0,00d 01:40:00,DIS,10.0,59.26,11.85,11.83,11.88,11.83,11.87,0.0,0.0,16.667,29.1
04d 12:03:16,14.0,00d 01:42:00,DIS,10.0,59.17,11.83,11.81,11.86,11.82,11.85,0.0,0.0,17.0,29.1
04d 12:05:16,14.0,00d 01:44:00,DIS,10.0,59.05,11.82,11.79,11.83,11.79,11.82,0.0,0.0,17.333,29.1
04d 12:07:16,14.0,00d 01:46:00,DIS,10.0,58.99,11.8,11.77,11.82,11.78,11.82,0.0,0.0,17.667,29.1
04d 12:09:16,14.0,00d 01:48:00,DIS,10.0,58.87,11.77,11.75,11.81,11.75,11.79,0.0,0.0,18.0,29.1
04d 12:11:16,14.0,00d 01:50:00,DIS,10.0,58.76,11.75,11.73,11.78,11.74,11.76,0.0,0.0,18.333,28.9
04d 12:13:16,14.0,00d 01:52:00,DIS,10.0,58.64,11.73,11.7,11.77,11.71,11.74,0.0,0.0,18.667,28.9
04d 12:15:16,14.0,00d 01:54:00,DIS,10.0,58.57,11.7,11.69,11.75,11.69,11.73,0.0,0.0,19.0,28.8
04d 12:17:16,14.0,00d 01:56:00,DIS,10.0,58.42,11.68,11.67,11.72,11.67,11.68,0.0,0.0,19.333,28.8
04d 12:19:16,14.0,00d 01:58:00,DIS,10.0,58.33,11.66,11.65,11.7,11.65,11.67,0.0,0.0,19.667,28.8
04d 12:21:16,14.0,00d 02:00:00,DIS,10.0,58.19,11.63,11.62,11.68,11.61,11.65,0.0,0.0,20.0,28.9
04d 12:23:16,14.0,00d 02:02:00,DIS,10.0,58.13,11.62,11.6,11.65,11.61,11.65,0.0,0.0,20.333,29.0
04d 12:25:16,14.0,00d 02:04:00,DIS,10.0,58.02,11.59,11.58,11.63,11.59,11.62,0.0,0.0,20.667,29.0
04d 12:27:16,14.0,00d 02:06:00,DIS,10.0,57.85,11.57,11.54,11.61,11.55,11.58,0.0,0.0,21.0,28.9
04d 12:29:16,14.0,00d 02:08:00,DIS,10.0,57.74,11.55,11.52,11.58,11.53,11.56,0.0,0.0,21.333,28.9
04d 12:31:16,14.0,00d 02:10:00,DIS,10.0,57.59,11.52,11.49,11.56,11.5,11.52,0.0,0.0,21.667,28.8
04d 12:33:16,14.0,00d 02:12:00,DIS,10.0,57.49,11.5,11.47,11.52,11.49,11.5,0.01,0.0,22.0,28.8
04d 12:35:16,14.0,00d 02:14:00,DIS,10.0,57.35,11.47,11.44,11.49,11.46,11.48,0.01,0.0,22.333,28.8
04d 12:37:16,14.0,00d 02:16:00,DIS,10.0,57.23,11.44,11.43,11.48,11.43,11.44,0.01,0.0,22.667,28.8
04d 12:39:16,14.0,00d 02:18:00,DIS,10.0,57.03,11.41,11.38,11.44,11.39,11.41,0.01,0.0,23.0,28.8
04d 12:41:16,14.0,00d 02:20:00,DIS,10.0,56.93,11.38,11.35,11.42,11.37,11.4,0.01,0.0,23.333,28.8
04d 12:43:16,14.0,00d 02:22:00,DIS,10.0,56.75,11.35,11.33,11.38,11.33,11.35,0.01,0.0,23.667,28.7
04d 12:45:16,14.0,00d 02:24:00,DIS,10.0,56.58,11.32,11.3,11.35,11.29,11.31,0.01,0.0,24.0,28.6
04d 12:47:16,14.0,00d 02:26:00,DIS,10.0,56.4,11.29,11.26,11.31,11.25,11.28,0.01,0.0,24.333,28.6
04d 12:49:16,14.0,00d 02:28:00,DIS,10.0,56.22,11.26,11.21,11.29,11.22,11.23,0.01,0.0,24.667,28.5
04d 12:51:16,14.0,00d 02:30:00,DIS,10.0,55.99,11.21,11.17,11.24,11.18,11.18,0.01,0.0,25.0,28.3
04d 12:53:16,14.0,00d 02:32:00,DIS,10.0,55.8,11.17,11.14,11.21,11.14,11.13,0.01,0.0,25.333,28.3
04d 12:55:16,14.0,00d 02:34:00,DIS,10.0,55.53,11.12,11.08,11.16,11.09,11.07,0.01,0.0,25.667,28.2
04d 12:57:16,14.0,00d 02:36:00,DIS,10.0,55.28,11.07,11.03,11.09,11.04,11.05,0.01,0.0,26.0,28.2
04d 12:59:16,14.0,00d 02:38:00,DIS,10.0,54.99,11.0,10.96,11.03,10.99,11.0,0.0,0.0,26.333,28.2
04d 13:01:16,14.0,00d 02:40:00,DIS,10.0,54.68,10.94,10.92,10.96,10.93,10.93,0.0,0.0,26.667,28.0
04d 13:03:16,14.0,00d 02:42:00,DIS,10.0,54.3,10.86,10.84,10.9,10.85,10.85,0.0,0.0,27.0,27.9
04d 13:05:16,14.0,00d 02:44:00,DIS,10.0,53.83,10.78,10.75,10.8,10.75,10.75,0.0,0.0,27.333,27.8
04d 13:07:16,14.0,00d 02:46:00,DIS,10.0,53.83,10.78,10.75,10.8,10.75,10.75,0.0,0.0,27.667,27.8
04d 13:09:03,14.0,00d 02:47:47,DIS,10.0,53.83,10.78,10.75,10.8,10.75,10.75,0.0,0.0,27.961,27.8
04d 13:09:03,14.0,00d 02:47:47,DIS,7.4,55.15,11.04,11.01,11.05,11.02,11.03,0.0,0.0,27.961,27.8
04d 13:09:03,15.0,00d 00:00:00,CH,7.4,55.52,11.11,11.07,11.13,11.09,11.12,0.0,0.0,0.0,27.8
04d 13:11:03,15.0,00d 00:02:00,CH,7.4,59.19,11.83,11.79,11.84,11.8,11.93,0.0,0.241,0.0,21.6
04d 13:13:03,15.0,00d 00:04:00,CH,7.4,59.57,11.9,11.87,11.92,11.89,11.99,0.0,0.488,0.0,19.9
04d 13:15:03,15.0,00d 00:06:00,CH,7.4,59.77,11.94,11.92,11.95,11.93,12.03,0.0,0.735,0.0,19.5
04d 13:17:03,15.0,00d 00:08:00,CH,7.4,59.95,11.98,11.95,11.99,11.96,12.06,0.01,0.982,0.0,19.2
04d 13:19:03,15.0,00d 00:10:00,CH,7.37,60.12,12.01,11.99,12.02,12.0,12.09,0.01,1.229,0.0,19.0
04d 13:21:03,15.0,00d 00:12:00,CH,7.37,60.26,12.04,12.02,12.05,12.02,12.12,0.01,1.475,0.0,19.0
04d 13:23:03,15.0,00d 00:14:00,CH,7.36,60.39,12.07,12.04,12.08,12.05,12.14,0.01,1.721,0.0,18.9
04d 13:25:03,15.0,00d 00:16:00,CH,7.36,60.52,12.09,12.07,12.1,12.08,12.17,0.01,1.968,0.0,18.8
04d 13:27:03,15.0,00d 00:18:00,CH,7.36,60.66,12.12,12.1,12.13,12.1,12.2,0.01,2.214,0.0,18.6
04d 13:29:03,15.0,00d 00:20:00,CH,7.35,60.78,12.15,12.12,12.16,12.12,12.22,0.01,2.459,0.0,18.6
04d 13:31:03,15.0,00d 00:22:00,CH,7.34,60.89,12.17,12.15,12.18,12.15,12.24,0.01,2.703,0.0,18.5
04d 13:33:03,15.0,00d 00:24:00,CH,7.32,61.02,12.19,12.17,12.2,12.18,12.27,0.01,2.948,0.0,18.5
04d 13:35:03,15.0,00d 00:26:00,CH,7.32,61.12,12.21,12.2,12.22,12.2,12.29,0.01,3.192,0.0,18.6
04d 13:37:03,15.0,00d 00:28:00,CH,7.33,61.25,12.24,12.22,12.25,12.22,12.31,0.01,3.437,0.0,18.6
04d 13:39:03,15.0,00d 00:30:00,CH,7.34,61.37,12.26,12.24,12.27,12.25,12.34,0.01,3.683,0.0,18.5
04d 13:41:03,15.0,00d 00:32:00,CH,7.35,61.48,12.29,12.26,12.3,12.27,12.35,0.01,3.929,0.0,18.5
04d 13:43:03,15.0,00d 00:34:00,CH,7.39,61.6,12.31,12.29,12.32,12.29,12.39,0.01,4.175,0.0,18.5
04d 13:45:03,15.0,00d 00:36:00,CH,7.39,61.71,12.33,12.31,12.33,12.32,12.41,0.01,4.421,0.0,18.4
04d 13:47:03,15.0,00d 00:38:00,CH,7.37,61.82,12.36,12.33,12.36,12.33,12.43,0.01,4.667,0.0,18.3
04d 13:49:03,15.0,00d 00:40:00,CH,7.37,61.92,12.37,12.35,12.38,12.36,12.45,0.01,4.912,0.0,18.3
04d 13:51:03,15.0,00d 00:42:00,CH,7.39,62.03,12.4,12.38,12.4,12.38,12.47,0.01,5.158,0.0,18.3
04d 13:53:03,15.0,00d 00:44:00,CH,7.39,62.14,12.42,12.4,12.42,12.4,12.49,0.01,5.404,0.0,18.4
04d 13:55:03,15.0,00d 00:46:00,CH,7.39,62.25,12.44,12.42,12.45,12.42,12.51,0.01,5.649,0.0,18.5
04d 13:57:03,15.0,00d 00:48:00,CH,7.37,62.33,12.46,12.44,12.46,12.44,12.52,0.01,5.894,0.0,18.5
04d 13:59:03,15.0,00d 00:50:00,CH,7.35,62.44,12.48,12.46,12.48,12.46,12.55,0.01,6.139,0.0,18.5
04d 14:01:03,15.0,00d 00:52:00,CH,7.34,62.53,12.5,12.48,12.5,12.48,12.56,0.01,6.384,0.0,18.5
04d 14:03:03,15.0,00d 00:54:00,CH,7.32,62.62,12.51,12.5,12.52,12.5,12.59,0.01,6.629,0.0,18.4
04d 14:05:03,15.0,00d 00:56:00,CH,7.31,62.71,12.53,12.51,12.53,12.52,12.61,0.01,6.873,0.0,18.4
04d 14:07:03,15.0,00d 00:58:00,CH,7.31,62.77,12.55,12.52,12.55,12.53,12.62,0.01,7.118,0.0,18.4
04d 14:09:03,15.0,00d 01:00:00,CH,7.31,62.89,12.57,12.54,12.57,12.55,12.65,0.01,7.363,0.0,18.3
04d 14:11:03,15.0,00d 01:02:00,CH,7.32,62.99,12.59,12.57,12.59,12.57,12.66,0.01,7.607,0.0,18.3
04d 14:13:03,15.0,00d 01:04:00,CH,7.32,63.08,12.6,12.59,12.61,12.59,12.68,0.01,7.852,0.0,18.2
04d 14:15:03,15.0,00d 01:06:00,CH,7.33,63.16,12.62,12.6,12.63,12.61,12.7,0.01,8.096,0.0,18.1
04d 14:17:03,15.0,00d 01:08:00,CH,7.33,63.28,12.65,12.62,12.65,12.62,12.73,0.01,8.341,0.0,18.1
04d 14:19:03,15.0,00d 01:10:00,CH,7.33,63.35,12.66,12.64,12.67,12.64,12.74,0.01,8.585,0.0,18.1
04d 14:21:03,15.0,00d 01:12:00,CH,7.34,63.46,12.68,12.66,12.69,12.66,12.76,0.01,8.829,0.0,18.2
04d 14:23:03,15.0,00d 01:14:00,CH,7.34,63.55,12.7,12.68,12.7,12.68,12.78,0.01,9.073,0.0,18.2
04d 14:25:03,15.0,00d 01:16:00,CH,7.31,63.65,12.72,12.7,12.72,12.7,12.8,0.01,9.317,0.0,18.2
04d 14:27:03,15.0,00d 01:18:00,CH,7.3,63.74,12.74,12.71,12.74,12.72,12.82,0.01,9.561,0.0,18.2
04d 14:29:03,15.0,00d 01:20:00,CH,7.3,63.81,12.75,12.73,12.75,12.74,12.83,0.01,9.804,0.0,18.2
04d 14:31:03,15.0,00d 01:22:00,CH,7.25,63.89,12.77,12.75,12.77,12.75,12.85,0.0,10.047,0.0,18.1
04d 14:33:03,15.0,00d 01:24:00,CH,7.25,63.97,12.79,12.76,12.79,12.77,12.86,0.0,10.289,0.0,18.1
04d 14:35:03,15.0,00d 01:26:00,CH,7.27,64.07,12.81,12.78,12.81,12.78,12.88,0.01,10.532,0.0,18.1
04d 14:37:03,15.0,00d 01:28:00,CH,7.28,64.15,12.82,12.8,12.82,12.8,12.9,0.01,10.774,0.0,18.0
04d 14:39:03,15.0,00d 01:30:00,CH,7.3,64.23,12.84,12.81,12.84,12.82,12.91,0.01,11.016,0.0,18.0
04d 14:41:03,15.0,00d 01:32:00,CH,7.3,64.32,12.86,12.83,12.86,12.83,12.93,0.01,11.259,0.0,18.0
04d 14:43:03,15.0,00d 01:34:00,CH,7.3,64.41,12.87,12.85,12.88,12.85,12.95,0.01,11.502,0.0,18.0
04d 14:45:03,15.0,00d 01:36:00,CH,7.3,64.51,12.89,12.87,12.9,12.87,12.97,0.01,11.746,0.0,18.0
04d 14:47:03,15.0,00d 01:38:00,CH,7.31,64.56,12.9,12.88,12.91,12.88,12.99,0.0,11.99,0.0,18.0
04d 14:49:03,15.0,00d 01:40:00,CH,7.31,64.65,12.92,12.9,12.93,12.9,13.0,0.0,12.233,0.0,18.0
04d 14:51:03,15.0,00d 01:42:00,CH,7.31,64.72,12.93,12.91,12.94,12.92,13.01,0.01,12.477,0.0,17.8
04d 14:53:03,15.0,00d 01:44:00,CH,7.31,64.82,12.96,12.93,12.96,12.93,13.03,0.01,12.72,0.0,17.8
04d 14:55:03,15.0,00d 01:46:00,CH,7.3,64.89,12.97,12.95,12.97,12.95,13.04,0.01,12.964,0.0,17.8
04d 14:57:03,15.0,00d 01:48:00,CH,7.3,64.99,12.99,12.96,12.99,12.97,13.06,0.01,13.207,0.0,18.2
04d 14:59:03,15.0,00d 01:50:00,CH,7.29,65.04,13.0,12.98,13.0,12.97,13.09,0.01,13.45,0.0,18.6
04d 15:01:03,15.0,00d 01:52:00,CH,7.29,65.13,13.02,13.0,13.02,12.99,13.09,0.01,13.693,0.0,18.8
04d 15:03:03,15.0,00d 01:54:00,CH,7.29,65.19,13.03,13.01,13.03,13.01,13.1,0.01,13.935,0.0,18.8
04d 15:05:03,15.0,00d 01:56:00,CH,7.28,65.28,13.05,13.02,13.05,13.03,13.12,0.01,14.178,0.0,19.0
04d 15:07:03,15.0,00d 01:58:00,CH,7.27,65.37,13.07,13.04,13.07,13.04,13.15,0.01,14.42,0.0,19.0
04d 15:09:03,15.0,00d 02:00:00,CH,7.27,65.46,13.08,13.06,13.08,13.06,13.16,0.01,14.663,0.0,19.1
04d 15:11:03,15.0,00d 02:02:00,CH,7.27,65.52,13.1,13.07,13.09,13.07,13.18,0.01,14.905,0.0,19.3
04d 15:13:03,15.0,00d 02:04:00,CH,7.27,65.61,13.11,13.09,13.12,13.09,13.2,0.01,15.147,0.0,19.3
04d 15:15:03,15.0,00d 02:06:00,CH,7.24,65.69,13.13,13.11,13.13,13.11,13.2,0.01,15.389,0.0,19.4
04d 15:17:03,15.0,00d 02:08:00,CH,7.23,65.77,13.15,13.12,13.14,13.12,13.23,0.01,15.63,0.0,19.4
04d 15:19:03,15.0,00d 02:10:00,CH,7.23,65.85,13.16,13.14,13.16,13.14,13.24,0.01,15.871,0.0,19.4
04d 15:21:03,15.0,00d 02:12:00,CH,7.23,65.94,13.18,13.15,13.18,13.16,13.26,0.01,16.113,0.0,19.5
04d 15:23:03,15.0,00d 02:14:00,CH,7.24,66.02,13.2,13.17,13.19,13.17,13.28,0.01,16.354,0.0,19.5
04d 15:25:03,15.0,00d 02:16:00,CH,7.24,66.1,13.21,13.19,13.2,13.19,13.3,0.01,16.596,0.0,19.5
04d 15:27:03,15.0,00d 02:18:00,CH,7.24,66.19,13.23,13.2,13.22,13.21,13.31,0.01,16.837,0.0,19.5
04d 15:29:03,15.0,00d 02:20:00,CH,7.24,66.26,13.25,13.22,13.24,13.22,13.33,0.0,17.078,0.0,19.6
04d 15:31:03,15.0,00d 02:22:00,CH,7.25,66.36,13.27,13.24,13.25,13.24,13.36,0.0,17.32,0.0,19.6
04d 15:33:03,15.0,00d 02:24:00,CH,7.25,66.42,13.28,13.25,13.27,13.25,13.36,0.01,17.561,0.0,19.7
04d 15:35:03,15.0,00d 02:26:00,CH,7.22,66.53,13.3,13.27,13.3,13.27,13.38,0.01,17.802,0.0,19.7
04d 15:37:03,15.0,00d 02:28:00,CH,7.22,66.6,13.32,13.29,13.31,13.28,13.4,0.01,18.043,0.0,19.7
04d 15:39:03,15.0,00d 02:30:00,CH,7.24,66.7,13.33,13.31,13.33,13.3,13.42,0.0,18.284,0.0,19.7
04d 15:41:03,15.0,00d 02:32:00,CH,7.24,66.76,13.35,13.32,13.34,13.31,13.44,0.0,18.524,0.0,19.6
04d 15:43:03,15.0,00d 02:34:00,CH,7.19,66.86,13.37,13.34,13.36,13.33,13.46,0.0,18.765,0.0,19.6
04d 15:45:03,15.0,00d 02:36:00,CH,7.19,66.97,13.39,13.36,13.38,13.36,13.48,0.0,19.006,0.0,19.6
04d 15:47:03,15.0,00d 02:38:00,CH,7.18,67.05,13.41,13.38,13.4,13.37,13.49,0.0,19.246,0.0,19.6
04d 15:49:03,15.0,00d 02:40:00,CH,7.18,67.16,13.43,13.4,13.42,13.39,13.51,0.01,19.486,0.0,19.7
04d 15:51:03,15.0,00d 02:42:00,CH,7.18,67.25,13.45,13.41,13.43,13.42,13.53,0.01,19.726,0.0,19.7
04d 15:53:03,15.0,00d 02:44:00,CH,7.17,67.34,13.47,13.43,13.45,13.43,13.55,0.01,19.966,0.0,19.8
04d 15:55:03,15.0,00d 02:46:00,CH,7.16,67.44,13.48,13.44,13.47,13.45,13.57,0.01,20.205,0.0,19.8
04d 15:57:03,15.0,00d 02:48:00,CH,7.16,67.49,13.5,13.45,13.48,13.46,13.6,0.01,20.444,0.0,19.8
04d 15:59:03,15.0,00d 02:50:00,CH,7.23,67.63,13.52,13.5,13.49,13.5,13.62,0.01,20.684,0.0,19.8
04d 16:01:03,15.0,00d 02:52:00,CH,7.23,67.77,13.55,13.52,13.53,13.51,13.63,0.01,20.924,0.0,20.0
04d 16:03:03,15.0,00d 02:54:00,CH,7.2,67.85,13.55,13.52,13.56,13.54,13.64,0.0,21.164,0.0,20.0
04d 16:05:03,15.0,00d 02:56:00,CH,7.2,67.89,13.58,13.54,13.56,13.57,13.69,0.0,21.404,0.0,20.0
04d 16:07:03,15.0,00d 02:58:00,CH,7.2,68.03,13.62,13.54,13.58,13.59,13.72,0.0,21.643,0.0,20.0
04d 16:09:03,15.0,00d 03:00:00,CH,7.18,68.25,13.65,13.61,13.61,13.59,13.72,0.0,21.883,0.0,20.0
04d 16:11:03,15.0,00d 03:02:00,CH,7.18,68.25,13.68,13.64,13.64,13.61,13.74,0.01,22.122,0.0,19.9
04d 16:13:03,15.0,00d 03:04:00,CH,7.18,68.5,13.71,13.68,13.68,13.68,13.74,0.01,22.361,0.0,19.9
04d 16:15:03,15.0,00d 03:06:00,CH,7.17,68.63,13.74,13.68,13.68,13.68,13.84,0.01,22.6,0.0,19.9
04d 16:17:03,15.0,00d 03:08:00,CH,7.17,68.71,13.79,13.7,13.68,13.69,13.84,0.01,22.84,0.0,19.9
04d 16:19:03,15.0,00d 03:10:00,CH,7.14,68.8,13.83,13.78,13.68,13.69,13.86,0.01,23.078,0.0,19.9
04d 16:21:03,15.0,00d 03:12:00,CH,7.14,69.32,13.88,13.83,13.82,13.82,13.87,0.01,23.317,0.0,19.9
04d 16:23:03,15.0,00d 03:14:00,CH,7.14,69.32,13.88,13.83,13.82,13.82,13.95,0.01,23.555,0.0,19.8
04d 16:25:03,15.0,00d 03:16:00,CH,7.14,69.46,13.95,13.81,13.82,13.81,13.95,0.01,23.793,0.0,19.8
04d 16:27:03,15.0,00d 03:18:00,CH,7.14,69.47,14.06,13.81,13.82,13.81,13.96,0.01,24.031,0.0,19.8
04d 16:29:03,15.0,00d 03:20:00,CH,7.13,69.94,14.13,14.06,13.91,13.84,13.99,0.01,24.269,0.0,19.9
04d 16:31:03,15.0,00d 03:22:00,CH,7.13,70.35,14.23,14.12,14.08,13.88,14.03,0.01,24.505,0.0,19.9
04d 16:33:03,15.0,00d 03:24:00,CH,7.13,70.35,14.23,14.12,14.08,14.02,14.1,0.01,24.735,0.0,20.0
04d 16:35:03,15.0,00d 03:26:00,CH,6.79,70.88,14.19,14.13,14.1,14.13,14.2,0.01,24.957,0.0,20.0
04d 16:37:03,15.0,00d 03:28:00,CH,6.79,70.88,14.19,14.13,14.2,14.13,14.22,0.01,25.171,0.0,20.0
04d 16:39:03,15.0,00d 03:30:00,CH,6.28,71.04,14.21,14.16,14.22,14.19,14.24,0.01,25.374,0.0,20.0
04d 16:41:03,15.0,00d 03:32:00,CH,5.73,71.06,14.21,14.16,14.22,14.19,14.24,0.01,25.567,0.0,19.8
04d 16:43:03,15.0,00d 03:34:00,CH,5.63,71.11,14.32,14.19,14.17,14.22,14.27,0.0,25.749,0.0,19.8
04d 16:45:03,15.0,00d 03:36:00,CH,5.27,71.15,14.32,14.19,14.17,14.22,14.28,0.0,25.922,0.0,19.8
04d 16:47:03,15.0,00d 03:38:00,CH,5.0,71.17,14.24,14.19,14.26,14.22,14.3,0.0,26.087,0.0,19.8
04d 16:49:03,15.0,00d 03:40:00,CH,4.62,71.24,14.24,14.2,14.27,14.23,14.3,0.0,26.242,0.0,19.8
04d 16:51:03,15.0,00d 03:42:00,CH,4.36,71.27,14.25,14.2,14.27,14.23,14.3,0.0,26.389,0.0,19.6
04d 16:53:03,15.0,00d 03:44:00,CH,3.97,71.32,14.27,14.22,14.27,14.24,14.29,0.0,26.527,0.0,19.6
04d 16:55:03,15.0,00d 03:46:00,CH,3.92,71.36,14.27,14.23,14.29,14.26,14.29,0.0,26.658,0.0,19.6
04d 16:57:03,15.0,00d 03:48:00,CH,3.7,71.41,14.27,14.23,14.29,14.26,14.34,0.0,26.782,0.0,19.6
04d 16:59:03,15.0,00d 03:50:00,CH,3.51,71.47,14.29,14.24,14.31,14.27,14.35,0.0,26.899,0.0,19.5
04d 17:01:03,15.0,00d 03:52:00,CH,3.31,71.47,14.29,14.25,14.31,14.29,14.35,0.0,27.009,0.0,19.5
04d 17:03:03,15.0,00d 03:54:00,CH,3.13,71.5,14.29,14.25,14.32,14.29,14.35,0.0,27.113,0.0,19.5
04d 17:05:03,15.0,00d 03:56:00,CH,2.96,71.55,14.3,14.26,14.32,14.29,14.37,0.0,27.212,0.0,19.5
04d 17:07:03,15.0,00d 03:58:00,CH,2.8,71.58,14.31,14.26,14.34,14.3,14.37,0.0,27.306,0.0,19.4
04d 17:09:03,15.0,00d 04:00:00,CH,2.65,71.6,14.31,14.27,14.35,14.3,14.37,0.0,27.394,0.0,19.4
04d 17:11:03,15.0,00d 04:02:00,CH,2.52,71.63,14.32,14.28,14.35,14.3,14.38,0.0,27.478,0.0,19.3
04d 17:13:03,15.0,00d 04:04:00,CH,2.4,71.65,14.32,14.28,14.35,14.31,14.39,0.0,27.557,0.0,19.3
04d 17:15:03,15.0,00d 04:06:00,CH,2.28,71.66,14.32,14.29,14.35,14.31,14.39,0.0,27.633,0.0,19.3
04d 17:17:03,15.0,00d 04:08:00,CH,2.17,71.69,14.33,14.29,14.36,14.31,14.4,0.0,27.705,0.0,19.2
04d 17:19:03,15.0,00d 04:10:00,CH,2.07,71.72,14.33,14.29,14.36,14.33,14.4,0.01,27.774,0.0,19.2
04d 17:21:03,15.0,00d 04:12:00,CH,1.98,71.75,14.34,14.3,14.37,14.33,14.4,0.01,27.84,0.0,19.3
04d 17:23:03,15.0,00d 04:14:00,CH,1.9,71.76,14.34,14.3,14.37,14.33,14.4,0.01,27.904,0.0,19.3
04d 17:25:03,15.0,00d 04:16:00,CH,1.82,71.76,14.34,14.3,14.37,14.33,14.41,0.01,27.966,0.0,19.3
04d 17:27:03,15.0,00d 04:18:00,CH,1.74,71.77,14.34,14.31,14.38,14.33,14.41,0.0,28.025,0.0,19.3
04d 17:29:03,15.0,00d 04:20:00,CH,1.67,71.81,14.35,14.31,14.38,14.34,14.42,0.0,28.082,0.0,19.3
04d 17:31:03,15.0,00d 04:22:00,CH,1.61,71.81,14.35,14.31,14.38,14.34,14.42,0.0,28.137,0.0,19.2
04d 17:33:03,15.0,00d 04:24:00,CH,1.56,71.81,14.35,14.31,14.38,14.35,14.42,0.0,28.189,0.0,19.2
04d 17:35:03,15.0,00d 04:26:00,CH,1.51,71.81,14.35,14.31,14.39,14.35,14.42,0.0,28.241,0.0,19.3
04d 17:37:03,15.0,00d 04:28:00,CH,1.45,71.84,14.36,14.31,14.39,14.35,14.43,0.0,28.29,0.0,19.3
04d 17:39:03,15.0,00d 04:30:00,CH,1.41,71.85,14.36,14.32,14.39,14.35,14.43,0.0,28.338,0.0,19.1
04d 17:41:03,15.0,00d 04:32:00,CH,1.37,71.86,14.36,14.32,14.39,14.35,14.43,0.0,28.384,0.0,19.0
04d 17:43:03,15.0,00d 04:34:00,CH,1.33,71.86,14.36,14.32,14.4,14.35,14.43,0.0,28.428,0.0,19.0
04d 17:45:03,15.0,00d 04:36:00,CH,1.29,71.86,14.36,14.32,14.4,14.35,14.43,0.0,28.472,0.0,19.0
04d 17:47:03,15.0,00d 04:38:00,CH,1.26,71.87,14.37,14.32,14.4,14.35,14.43,0.0,28.515,0.0,18.8
04d 17:49:03,15.0,00d 04:40:00,CH,1.23,71.87,14.37,14.32,14.4,14.35,14.43,0.0,28.556,0.0,18.7
04d 17:51:03,15.0,00d 04:42:00,CH,1.2,71.89,14.37,14.32,14.4,14.36,14.43,0.01,28.596,0.0,18.7
04d 17:53:03,15.0,00d 04:44:00,CH,1.17,71.89,14.37,14.32,14.4,14.36,14.44,0.01,28.635,0.0,18.6
04d 17:55:03,15.0,00d 04:46:00,CH,1.14,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.674,0.0,18.5
04d 17:57:03,15.0,00d 04:48:00,CH,1.11,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.712,0.0,18.5
04d 17:59:03,15.0,00d 04:50:00,CH,1.09,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.748,0.0,18.5
04d 18:01:03,15.0,00d 04:52:00,CH,1.07,71.91,14.37,14.33,14.4,14.36,14.44,0.0,28.784,0.0,18.5
04d 18:03:03,15.0,00d 04:54:00,CH,1.07,71.92,14.37,14.33,14.41,14.36,14.45,0.0,28.819,0.0,18.5
04d 18:05:03,15.0,00d 04:56:00,CH,1.1,73.88,14.76,14.72,14.8,14.76,14.84,0.0,28.855,0.0,18.5
04d 18:07:03,15.0,00d 04:58:00,CH,1.1,73.88,14.76,14.72,14.8,14.76,14.84,0.0,28.89,0.0,18.5
04d 18:09:03,15.0,00d 05:00:00,CH,1.07,73.88,14.76,14.72,14.8,14.76,14.84,0.0,28.89,0.0,18.5
04d 18:09:03,15.0,00d 00:00:00,DIS,1.07,67.72,13.52,13.5,13.57,13.53,13.59,0.01,0.0,0.0,18.5
04d 18:11:03,15.0,00d 00:02:00,DIS,10.0,63.7,12.73,12.71,12.76,12.72,12.77,0.01,0.0,0.333,25.9
04d 18:13:03,15.0,00d 00:04:00,DIS,10.0,63.55,12.7,12.69,12.73,12.69,12.74,0.01,0.0,0.666,28.1
04d 18:15:03,15.0,00d 00:06:00,DIS,10.0,63.45,12.68,12.67,12.7,12.67,12.72,0.0,0.0,1.0,29.0
04d 18:17:03,15.0,00d 00:08:00,DIS,10.0,63.36,12.67,12.64,12.69,12.66,12.7,0.0,0.0,1.333,29.5
04d 18:19:03,15.0,00d 00:10:00,DIS,10.0,63.26,12.65,12.63,12.68,12.63,12.67,0.0,0.0,1.666,29.5
04d 18:21:03,15.0,00d 00:12:00,DIS,10.0,63.18,12.63,12.61,12.65,12.62,12.66,0.01,0.0,2.0,29.7
04d 18:23:03,15.0,00d 00:14:00,DIS,10.0,63.11,12.61,12.6,12.64,12.61,12.64,0.01,0.0,2.333,29.8
04d 18:25:03,15.0,00d 00:16:00,DIS,10.0,62.97,12.59,12.58,12.62,12.57,12.61,0.01,0.0,2.666,29.9
