Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
02d 09:39:02,8.0,00d 02:24:00,CH,7.09,65.94,13.32,13.21,13.23,13.09,13.12,0.0,17.121,0.0,22.3
02d 09:41:02,8.0,00d 02:26:00,CH,7.09,66.09,13.33,13.24,13.25,13.12,13.15,0.0,17.356,0.0,22.3
02d 09:43:02,8.0,00d 02:28:00,CH,7.09,66.21,13.36,13.26,13.28,13.14,13.17,0.0,17.592,0.0,22.3
02d 09:45:02,8.0,00d 02:30:00,CH,7.09,66.27,13.37,13.27,13.29,13.15,13.19,0.0,17.828,0.0,22.3
02d 09:47:02,8.0,00d 02:32:00,CH,7.09,66.33,13.38,13.29,13.3,13.17,13.19,0.0,18.065,0.0,22.3
02d 09:49:02,8.0,00d 02:34:00,CH,7.08,66.42,13.4,13.3,13.32,13.18,13.22,0.0,18.301,0.0,22.3
02d 09:51:02,8.0,00d 02:36:00,CH,7.08,66.51,13.42,13.32,13.34,13.2,13.23,0.0,18.537,0.0,22.3
02d 09:53:02,8.0,00d 02:38:00,CH,7.08,66.56,13.44,13.34,13.35,13.2,13.23,0.0,18.773,0.0,22.3
02d 09:55:02,8.0,00d 02:40:00,CH,7.08,66.7,13.46,13.36,13.38,13.23,13.27,0.0,19.009,0.0,22.3
02d 09:57:02,8.0,00d 02:42:00,CH,7.08,66.79,13.48,13.38,13.4,13.25,13.28,0.0,19.245,0.0,22.3
02d 09:59:02,8.0,00d 02:44:00,CH,7.08,66.85,13.49,13.39,13.41,13.26,13.3,0.0,19.48,0.0,22.3
02d 10:01:02,8.0,00d 02:46:00,CH,7.02,66.95,13.51,13.41,13.43,13.28,13.32,0.0,19.716,0.0,22.3
02d 10:03:02,8.0,00d 02:48:00,CH,7.02,67.05,13.54,13.43,13.44,13.3,13.34,0.0,19.952,0.0,22.3
02d 10:05:02,8.0,00d 02:50:00,CH,7.06,67.15,13.55,13.46,13.47,13.32,13.35,0.0,20.187,0.0,22.6
02d 10:07:02,8.0,00d 02:52:00,CH,7.06,67.25,13.58,13.48,13.49,13.33,13.37,0.0,20.423,0.0,22.8
02d 10:09:02,8.0,00d 02:54:00,CH,7.05,67.32,13.59,13.49,13.51,13.35,13.38,0.0,20.658,0.0,22.8
02d 10:11:02,8.0,00d 02:56:00,CH,7.03,67.4,13.61,13.51,13.52,13.36,13.4,0.0,20.893,0.0,22.8
02d 10:13:02,8.0,00d 02:58:00,CH,7.03,67.49,13.63,13.53,13.54,13.38,13.41,0.0,21.127,0.0,23.0
02d 10:15:02,8.0,00d 03:00:00,CH,7.03,67.62,13.66,13.55,13.57,13.41,13.43,0.0,21.361,0.0,23.3
02d 10:17:02,8.0,00d 03:02:00,CH,7.05,67.76,13.69,13.59,13.59,13.43,13.46,0.0,21.597,0.0,23.3
02d 10:19:02,8.0,00d 03:04:00,CH,7.06,67.88,13.72,13.61,13.62,13.45,13.48,0.0,21.832,0.0,23.3
02d 10:21:02,8.0,00d 03:06:00,CH,7.06,68.01,13.75,13.64,13.65,13.47,13.5,0.0,22.067,0.0,23.3
02d 10:23:02,8.0,00d 03:08:00,CH,7.04,68.13,13.78,13.67,13.67,13.49,13.52,0.0,22.302,0.0,23.3
02d 10:25:02,8.0,00d 03:10:00,CH,7.04,68.3,13.82,13.7,13.71,13.52,13.55,0.0,22.537,0.0,23.3
02d 10:27:02,8.0,00d 03:12:00,CH,7.04,68.43,13.86,13.73,13.73,13.54,13.57,0.0,22.772,0.0,23.4
02d 10:29:02,8.0,00d 03:14:00,CH,7.04,68.64,13.91,13.78,13.78,13.57,13.6,0.0,23.005,0.0,23.5
02d 10:31:02,8.0,00d 03:16:00,CH,7.04,68.82,13.96,13.82,13.82,13.6,13.62,0.0,23.238,0.0,23.5
02d 10:33:02,8.0,00d 03:18:00,CH,7.03,69.08,14.02,13.88,13.88,13.64,13.66,0.0,23.471,0.0,23.5
02d 10:35:02,8.0,00d 03:20:00,CH,7.02,69.3,14.07,13.93,13.93,13.68,13.69,0.0,23.704,0.0,23.4
02d 10:37:02,8.0,00d 03:22:00,CH,7.02,69.62,14.15,14.0,13.99,13.74,13.74,0.0,23.938,0.0,23.4
02d 10:39:02,8.0,00d 03:24:00,CH,6.99,69.97,14.26,14.07,14.06,13.79,13.79,0.0,24.172,0.0,23.4
02d 10:41:02,8.0,00d 03:26:00,CH,6.95,70.35,14.4,14.16,14.11,13.84,13.84,0.0,24.406,0.0,23.4
02d 10:43:02,8.0,00d 03:28:00,CH,6.82,70.82,14.64,14.24,14.18,13.89,13.87,0.0,24.636,0.0,23.4
02d 10:45:02,8.0,00d 03:30:00,CH,6.6,70.88,14.65,14.25,14.18,13.91,13.89,0.0,24.86,0.0,23.5
02d 10:47:02,8.0,00d 03:32:00,CH,6.37,70.99,14.67,14.27,14.2,13.93,13.91,0.0,25.076,0.0,23.5
02d 10:49:02,8.0,00d 03:34:00,CH,6.09,71.01,14.67,14.27,14.2,13.95,13.92,0.0,25.285,0.0,23.5
02d 10:51:02,8.0,00d 03:36:00,CH,5.88,71.03,14.67,14.27,14.2,13.96,13.93,0.0,25.485,0.0,23.4
02d 10:53:02,8.0,00d 03:38:00,CH,5.64,71.05,14.66,14.27,14.21,13.97,13.94,0.0,25.677,0.0,23.4
02d 10:55:02,8.0,00d 03:40:00,CH,5.38,71.08,14.65,14.28,14.21,13.99,13.95,0.0,25.86,0.0,23.3
02d 10:57:02,8.0,00d 03:42:00,CH,5.17,71.11,14.65,14.28,14.22,14.0,13.96,0.0,26.036,0.0,23.3
02d 10:59:02,8.0,00d 03:44:00,CH,4.93,71.15,14.69,14.27,14.22,14.0,13.97,0.0,26.206,0.0,23.3
02d 11:01:02,8.0,00d 03:46:00,CH,4.72,71.2,14.72,14.27,14.22,14.01,13.98,0.0,26.368,0.0,23.3
02d 11:03:02,8.0,00d 03:48:00,CH,4.53,71.22,14.76,14.27,14.21,14.01,13.98,0.0,26.523,0.0,23.2
02d 11:05:02,8.0,00d 03:50:00,CH,4.33,71.27,14.76,14.28,14.21,14.02,13.99,0.0,26.671,0.0,23.2
02d 11:07:02,8.0,00d 03:52:00,CH,4.15,71.29,14.78,14.28,14.21,14.02,13.99,0.0,26.813,0.0,23.1
02d 11:09:02,8.0,00d 03:54:00,CH,3.99,71.33,14.81,14.28,14.21,14.03,14.0,0.0,26.948,0.0,23.1
02d 11:09:02,8.0,00d 03:54:00,CH,3.99,71.33,14.81,14.28,14.21,14.03,14.0,0.0,26.948,0.0,23.1
02d 11:13:02,8.0,00d 03:58:00,CH,3.67,71.39,14.88,14.28,14.21,14.03,14.0,0.0,27.207,0.0,23.1
02d 11:15:02,8.0,00d 04:00:00,CH,3.52,71.43,14.91,14.28,14.21,14.03,14.01,0.0,27.328,0.0,23.1
02d 11:17:02,8.0,00d 04:02:00,CH,3.4,71.45,14.92,14.29,14.21,14.03,14.01,0.0,27.444,0.0,23.1
02d 11:19:02,8.0,00d 04:04:00,CH,3.27,71.47,14.92,14.29,14.21,14.04,14.01,0.0,27.555,0.0,23.1
02d 11:21:02,8.0,00d 04:06:00,CH,3.16,71.49,14.93,14.29,14.21,14.04,14.01,0.0,27.663,0.0,23.1
02d 11:23:02,8.0,00d 04:08:00,CH,3.05,71.51,14.97,14.29,14.2,14.05,14.01,0.0,27.768,0.0,23.0
02d 11:25:02,8.0,00d 04:10:00,CH,2.95,71.54,14.98,14.29,14.2,14.05,14.02,0.0,27.869,0.0,23.0
02d 11:27:02,8.0,00d 04:12:00,CH,2.86,71.56,15.0,14.29,14.2,14.05,14.02,0.0,27.967,0.0,23.0
02d 11:29:02,8.0,00d 04:14:00,CH,2.76,71.57,15.01,14.31,14.2,14.04,14.02,0.0,28.061,0.0,23.0
02d 11:31:02,8.0,00d 04:16:00,CH,2.68,71.59,15.01,14.31,14.2,14.04,14.02,0.0,28.152,0.0,23.0
02d 11:33:02,8.0,00d 04:18:00,CH,2.6,71.61,15.02,14.31,14.2,14.05,14.02,0.0,28.24,0.0,23.0
02d 11:35:02,8.0,00d 04:20:00,CH,2.53,71.62,15.04,14.31,14.2,14.05,14.02,0.0,28.327,0.0,23.0
02d 11:37:02,8.0,00d 04:22:00,CH,2.46,71.62,15.04,14.31,14.2,14.05,14.02,0.0,28.412,0.0,23.0
02d 11:39:02,8.0,00d 04:24:00,CH,2.39,71.63,15.06,14.31,14.2,14.05,14.02,0.0,28.494,0.0,23.0
02d 11:41:02,8.0,00d 04:26:00,CH,2.33,71.66,15.06,14.34,14.2,14.05,14.02,0.0,28.573,0.0,23.0
02d 11:43:02,8.0,00d 04:28:00,CH,2.27,71.67,15.06,14.34,14.2,14.05,14.02,0.0,28.651,0.0,23.0
02d 11:45:02,8.0,00d 04:30:00,CH,2.22,71.67,15.07,14.33,14.2,14.05,14.01,0.0,28.726,0.0,23.0
02d 11:47:02,8.0,00d 04:32:00,CH,2.16,71.67,15.08,14.33,14.2,14.05,14.01,0.0,28.8,0.0,23.0
02d 11:49:02,8.0,00d 04:34:00,CH,2.11,71.69,15.08,14.33,14.2,14.05,14.02,0.0,28.873,0.0,23.0
02d 11:51:02,8.0,00d 04:36:00,CH,2.07,71.71,15.11,14.33,14.2,14.05,14.02,0.0,28.944,0.0,23.0
02d 11:53:02,8.0,00d 04:38:00,CH,2.02,71.72,15.11,14.36,14.2,14.05,14.01,0.0,29.013,0.0,22.9
02d 11:55:02,8.0,00d 04:40:00,CH,1.98,71.72,15.1,14.36,14.2,14.05,14.01,0.0,29.08,0.0,22.9
02d 11:57:02,8.0,00d 04:42:00,CH,1.93,71.73,15.1,14.35,14.2,14.06,14.01,0.0,29.145,0.0,22.9
02d 11:59:02,8.0,00d 04:44:00,CH,1.89,71.74,15.11,14.35,14.2,14.06,14.02,0.0,29.211,0.0,22.9
02d 12:01:02,8.0,00d 04:46:00,CH,1.86,71.75,15.11,14.35,14.2,14.06,14.02,0.0,29.275,0.0,22.9
02d 12:03:02,8.0,00d 04:48:00,CH,1.82,71.76,15.12,14.36,14.2,14.06,14.02,0.0,29.338,0.0,22.9
02d 12:05:02,8.0,00d 04:50:00,CH,1.79,71.77,15.12,14.38,14.2,14.06,14.01,0.0,29.399,0.0,22.9
02d 12:07:02,8.0,00d 04:52:00,CH,1.76,71.77,15.12,14.38,14.21,14.06,14.01,0.0,29.458,0.0,22.9
02d 12:09:02,8.0,00d 04:54:00,CH,1.72,71.79,15.13,14.38,14.21,14.06,14.01,0.0,29.516,0.0,22.9
02d 12:11:02,8.0,00d 04:56:00,CH,1.69,71.79,15.13,14.38,14.21,14.06,14.01,0.0,29.575,0.0,22.9
02d 12:13:02,8.0,00d 04:58:00,CH,1.66,71.8,15.13,14.38,14.21,14.06,14.02,0.0,29.632,0.0,22.9
02d 12:15:02,8.0,00d 05:00:00,CH,1.63,71.8,15.13,14.37,14.21,14.06,14.02,0.0,29.632,0.0,22.9
02d 12:15:02,8.0,00d 00:00:00,DIS,1.63,68.66,13.95,13.76,13.74,13.61,13.6,0.0,0.0,0.0,23.0
02d 12:17:02,8.0,00d 00:02:00,DIS,10.0,63.97,12.88,12.82,12.81,12.74,12.71,0.0,0.0,0.333,31.3
02d 12:19:02,8.0,00d 00:04:00,DIS,10.0,63.82,12.85,12.79,12.79,12.71,12.68,0.0,0.0,0.666,33.0
02d 12:21:02,8.0,00d 00:06:00,DIS,10.0,63.73,12.83,12.77,12.77,12.69,12.67,0.0,0.0,1.0,34.4
02d 12:23:02,8.0,00d 00:08:00,DIS,10.0,63.62,12.8,12.75,12.75,12.67,12.65,0.0,0.0,1.333,35.0
02d 12:25:02,8.0,00d 00:10:00,DIS,10.0,63.53,12.79,12.73,12.72,12.66,12.63,0.0,0.0,1.667,35.0
02d 12:27:02,8.0,00d 00:12:00,DIS,10.0,63.43,12.77,12.71,12.7,12.64,12.61,0.0,0.0,2.0,35.0
02d 12:29:02,8.0,00d 00:14:00,DIS,10.0,63.35,12.75,12.69,12.69,12.63,12.59,0.0,0.0,2.333,35.0
02d 12:31:02,8.0,00d 00:16:00,DIS,10.0,63.3,12.73,12.68,12.69,12.61,12.59,0.0,0.0,2.667,35.0
02d 12:33:02,8.0,00d 00:18:00,DIS,10.0,63.2,12.72,12.66,12.65,12.59,12.58,0.0,0.0,3.0,35.6
02d 12:35:02,8.0,00d 00:20:00,DIS,10.0,63.11,12.71,12.64,12.64,12.57,12.55,0.0,0.0,3.333,35.6
02d 12:37:02,8.0,00d 00:22:00,DIS,10.0,63.02,12.68,12.63,12.62,12.56,12.53,0.0,0.0,3.667,35.6
02d 12:39:02,8.0,00d 00:24:00,DIS,10.0,62.93,12.67,12.61,12.6,12.53,12.52,0.0,0.0,4.0,35.6
02d 12:41:02,8.0,00d 00:26:00,DIS,10.0,62.87,12.65,12.6,12.59,12.52,12.51,0.0,0.0,4.333,35.6
02d 12:43:02,8.0,00d 00:28:00,DIS,10.0,62.77,12.63,12.58,12.57,12.51,12.48,0.0,0.0,4.667,35.6
02d 12:45:02,8.0,00d 00:30:00,DIS,10.0,62.7,12.61,12.56,12.56,12.5,12.47,0.0,0.0,5.0,35.6
02d 12:47:02,8.0,00d 00:32:00,DIS,10.0,62.62,12.6,12.54,12.54,12.48,12.46,0.0,0.0,5.333,35.6
02d 12:49:02,8.0,00d 00:34:00,DIS,10.0,62.54,12.59,12.52,12.52,12.47,12.44,0.0,0.0,5.667,35.5
02d 12:51:02,8.0,00d 00:36:00,DIS,10.0,62.44,12.56,12.51,12.52,12.44,12.41,0.0,0.0,6.0,35.3
02d 12:53:02,8.0,00d 00:38:00,DIS,10.0,62.38,12.54,12.5,12.5,12.43,12.41,0.0,0.0,6.333,35.3
02d 12:55:02,8.0,00d 00:40:00,DIS,10.0,62.29,12.54,12.49,12.49,12.4,12.37,0.0,0.0,6.667,35.5
02d 12:57:02,8.0,00d 00:42:00,DIS,10.0,62.22,12.52,12.47,12.47,12.39,12.37,0.0,0.0,7.0,35.5
02d 12:59:02,8.0,00d 00:44:00,DIS,10.0,62.14,12.51,12.45,12.45,12.38,12.35,0.0,0.0,7.333,35.5
02d 13:01:02,8.0,00d 00:46:00,DIS,10.0,62.05,12.49,12.43,12.43,12.37,12.33,0.0,0.0,7.667,35.1
02d 13:03:02,8.0,00d 00:48:00,DIS,10.0,61.96,12.48,12.42,12.42,12.34,12.31,0.0,0.0,8.0,35.1
02d 13:05:02,8.0,00d 00:50:00,DIS,10.0,61.87,12.45,12.4,12.39,12.32,12.3,0.0,0.0,8.333,35.3
02d 13:07:02,8.0,00d 00:52:00,DIS,10.0,61.8,12.45,12.38,12.39,12.3,12.28,0.0,0.0,8.666,35.4
02d 13:09:02,8.0,00d 00:54:00,DIS,10.0,61.69,12.42,12.36,12.37,12.28,12.26,0.0,0.0,9.0,35.4
02d 13:11:02,8.0,00d 00:56:00,DIS,10.0,61.6,12.4,12.35,12.35,12.27,12.23,0.0,0.0,9.333,35.4
02d 13:13:02,8.0,00d 00:58:00,DIS,10.0,61.52,12.39,12.33,12.33,12.26,12.21,0.0,0.0,9.666,35.0
02d 13:15:02,8.0,00d 01:00:00,DIS,10.0,61.45,12.37,12.31,12.32,12.24,12.21,0.0,0.0,10.0,35.0
02d 13:17:02,8.0,00d 01:02:00,DIS,10.0,61.37,12.35,12.3,12.31,12.22,12.19,0.0,0.0,10.333,35.0
02d 13:19:02,8.0,00d 01:04:00,DIS,10.0,61.27,12.34,12.28,12.28,12.2,12.17,0.0,0.0,10.666,35.0
02d 13:21:02,8.0,00d 01:06:00,DIS,10.0,61.19,12.32,12.26,12.26,12.18,12.17,0.0,0.0,11.0,35.0
02d 13:23:02,8.0,00d 01:08:00,DIS,10.0,61.09,12.3,12.25,12.24,12.17,12.14,0.0,0.0,11.333,34.8
02d 13:25:02,8.0,00d 01:10:00,DIS,10.0,61.03,12.29,12.23,12.23,12.15,12.12,0.0,0.0,11.666,34.5
02d 13:27:02,8.0,00d 01:12:00,DIS,10.0,60.92,12.27,12.21,12.21,12.13,12.1,0.0,0.0,12.0,34.4
02d 13:29:02,8.0,00d 01:14:00,DIS,10.0,60.84,12.25,12.2,12.19,12.12,12.08,0.0,0.0,12.333,34.0
02d 13:31:02,8.0,00d 01:16:00,DIS,10.0,60.76,12.23,12.18,12.18,12.1,12.07,0.0,0.0,12.666,34.0
02d 13:33:02,8.0,00d 01:18:00,DIS,10.0,60.67,12.22,12.15,12.17,12.08,12.05,0.0,0.0,13.0,34.0
02d 13:35:02,8.0,00d 01:20:00,DIS,10.0,60.59,12.2,12.15,12.15,12.06,12.03,0.0,0.0,13.333,34.0
02d 13:37:02,8.0,00d 01:22:00,DIS,10.0,60.5,12.17,12.13,12.13,12.05,12.02,0.0,0.0,13.667,34.0
02d 13:39:02,8.0,00d 01:24:00,DIS,10.0,60.39,12.16,12.11,12.11,12.03,11.98,0.0,0.0,14.0,34.0
02d 13:41:02,8.0,00d 01:26:00,DIS,10.0,60.3,12.15,12.09,12.08,12.01,11.97,0.0,0.0,14.333,34.0
02d 13:43:02,8.0,00d 01:28:00,DIS,10.0,60.23,12.13,12.08,12.07,11.99,11.96,0.0,0.0,14.667,34.0
02d 13:45:02,8.0,00d 01:30:00,DIS,10.0,60.15,12.11,12.06,12.06,11.98,11.94,0.0,0.0,15.0,33.9
02d 13:47:02,8.0,00d 01:32:00,DIS,10.0,60.06,12.1,12.04,12.04,11.95,11.93,0.0,0.0,15.333,33.9
02d 13:49:02,8.0,00d 01:34:00,DIS,10.0,59.98,12.08,12.02,12.03,11.94,11.91,0.0,0.0,15.667,34.0
02d 13:51:02,8.0,00d 01:36:00,DIS,10.0,59.87,12.05,12.0,11.99,11.92,11.91,0.0,0.0,16.0,34.1
02d 13:53:02,8.0,00d 01:38:00,DIS,10.0,59.8,12.04,11.99,11.99,11.91,11.87,0.0,0.0,16.333,34.1
02d 13:55:02,8.0,00d 01:40:00,DIS,10.0,59.68,12.02,11.97,11.96,11.88,11.85,0.0,0.0,16.667,33.8
02d 13:57:02,8.0,00d 01:42:00,DIS,10.0,59.6,12.01,11.95,11.95,11.86,11.83,0.0,0.0,17.0,33.8
02d 13:59:02,8.0,00d 01:44:00,DIS,10.0,59.53,11.99,11.94,11.94,11.85,11.81,0.0,0.0,17.333,33.8
02d 14:01:02,8.0,00d 01:46:00,DIS,10.0,59.4,11.97,11.91,11.91,11.83,11.78,0.0,0.0,17.667,33.8
02d 14:03:02,8.0,00d 01:48:00,DIS,10.0,59.34,11.96,11.9,11.9,11.8,11.78,0.0,0.0,18.0,33.9
02d 14:05:02,8.0,00d 01:50:00,DIS,10.0,59.22,11.93,11.88,11.87,11.79,11.75,0.0,0.0,18.333,33.9
02d 14:07:02,8.0,00d 01:52:00,DIS,10.0,59.15,11.92,11.86,11.86,11.77,11.74,0.0,0.0,18.667,33.8
02d 14:09:02,8.0,00d 01:54:00,DIS,10.0,59.03,11.9,11.84,11.83,11.75,11.71,0.0,0.0,19.0,33.8
02d 14:11:02,8.0,00d 01:56:00,DIS,10.0,58.91,11.87,11.82,11.81,11.72,11.69,0.0,0.0,19.333,33.6
02d 14:13:02,8.0,00d 01:58:00,DIS,10.0,58.83,11.86,11.8,11.8,11.7,11.67,0.0,0.0,19.667,33.6
02d 14:15:02,8.0,00d 02:00:00,DIS,10.0,58.75,11.83,11.78,11.79,11.69,11.66,0.0,0.0,20.0,33.4
02d 14:17:02,8.0,00d 02:02:00,DIS,10.0,58.63,11.83,11.76,11.75,11.66,11.63,0.0,0.0,20.333,33.4
02d 14:19:02,8.0,00d 02:04:00,DIS,10.0,58.53,11.8,11.74,11.74,11.64,11.61,0.0,0.0,20.667,33.1
02d 14:21:02,8.0,00d 02:06:00,DIS,10.0,58.39,11.78,11.72,11.71,11.61,11.57,0.0,0.0,21.0,33.1
02d 14:23:02,8.0,00d 02:08:00,DIS,10.0,58.31,11.76,11.7,11.7,11.6,11.55,0.0,0.0,21.333,32.6
02d 14:25:02,8.0,00d 02:10:00,DIS,10.0,58.18,11.74,11.68,11.67,11.56,11.53,0.0,0.0,21.667,32.5
02d 14:27:02,8.0,00d 02:12:00,DIS,10.0,58.08,11.72,11.66,11.65,11.54,11.51,0.0,0.0,22.0,32.5
02d 14:29:02,8.0,00d 02:14:00,DIS,10.0,57.95,11.7,11.64,11.63,11.52,11.46,0.0,0.0,22.333,32.6
02d 14:31:02,8.0,00d 02:16:00,DIS,10.0,57.82,11.67,11.61,11.61,11.49,11.44,0.0,0.0,22.667,32.6
02d 14:33:02,8.0,00d 02:18:00,DIS,10.0,57.72,11.65,11.59,11.59,11.47,11.42,0.0,0.0,23.0,33.0
02d 14:35:02,8.0,00d 02:20:00,DIS,10.0,57.59,11.63,11.57,11.56,11.44,11.39,0.0,0.0,23.333,33.0
02d 14:37:02,8.0,00d 02:22:00,DIS,10.0,57.47,11.61,11.55,11.54,11.41,11.36,0.0,0.0,23.667,33.0
02d 14:39:02,8.0,00d 02:24:00,DIS,10.0,57.34,11.58,11.52,11.52,11.38,11.34,0.0,0.0,24.0,33.0
02d 14:41:02,8.0,00d 02:26:00,DIS,10.0,57.17,11.56,11.49,11.5,11.34,11.28,0.0,0.0,24.333,33.0
02d 14:43:02,8.0,00d 02:28:00,DIS,10.0,57.04,11.53,11.47,11.46,11.32,11.26,0.0,0.0,24.667,32.8
02d 14:45:02,8.0,00d 02:30:00,DIS,10.0,56.9,11.51,11.44,11.43,11.29,11.23,0.0,0.0,25.0,32.8
02d 14:47:02,8.0,00d 02:32:00,DIS,10.0,56.72,11.48,11.41,11.4,11.24,11.19,0.0,0.0,25.333,32.8
02d 14:49:02,8.0,00d 02:34:00,DIS,10.0,56.56,11.46,11.38,11.38,11.2,11.14,0.0,0.0,25.667,32.8
02d 14:51:02,8.0,00d 02:36:00,DIS,10.0,56.36,11.42,11.35,11.32,11.17,11.1,0.0,0.0,26.0,32.5
02d 14:53:02,8.0,00d 02:38:00,DIS,10.0,56.16,11.4,11.32,11.3,11.11,11.03,0.0,0.0,26.333,32.5
02d 14:55:02,8.0,00d 02:40:00,DIS,10.0,55.93,11.37,11.28,11.26,11.05,10.97,0.0,0.0,26.667,32.5
02d 14:57:02,8.0,00d 02:42:00,DIS,10.0,55.67,11.33,11.24,11.22,10.99,10.89,0.0,0.0,27.0,32.3
02d 14:59:02,8.0,00d 02:44:00,DIS,10.0,55.41,11.3,11.19,11.18,10.95,10.79,0.0,0.0,27.333,32.3
02d 15:01:02,8.0,00d 02:46:00,DIS,10.0,55.1,11.26,11.16,11.13,10.87,10.68,0.0,0.0,27.667,32.1
02d 15:03:02,8.0,00d 02:48:00,DIS,10.0,54.61,11.22,11.1,11.07,10.76,10.46,0.0,0.0,28.0,31.8
02d 15:05:02,8.0,00d 02:50:00,DIS,10.0,53.98,11.18,11.05,11.02,10.61,10.12,0.0,0.0,28.333,31.1
02d 15:07:02,8.0,00d 02:52:00,DIS,10.0,53.07,11.14,10.99,10.96,10.39,10.12,0.0,0.0,28.667,31.1
02d 15:07:57,8.0,00d 02:52:55,DIS,10.0,53.07,11.14,10.99,10.96,10.39,10.12,0.0,0.0,28.817,31.4
02d 15:07:57,8.0,00d 02:52:55,DIS,0.58,54.98,11.41,11.3,11.27,10.85,10.15,0.0,0.0,28.817,31.4
02d 15:07:57,9.0,00d 00:00:00,CH,0.58,55.27,11.46,11.34,11.32,10.93,10.22,0.0,0.0,0.0,31.3
02d 15:09:57,9.0,00d 00:02:00,CH,7.36,59.14,11.96,11.89,11.87,11.7,11.72,0.0,0.241,0.0,23.5
02d 15:11:57,9.0,00d 00:04:00,CH,7.36,59.57,12.03,11.96,11.94,11.8,11.83,0.0,0.484,0.0,22.4
02d 15:13:57,9.0,00d 00:06:00,CH,7.23,59.73,12.11,11.99,11.98,11.81,11.85,0.0,0.726,0.0,21.7
02d 15:15:57,9.0,00d 00:08:00,CH,7.23,59.93,12.14,12.03,12.03,11.85,11.88,0.0,0.967,0.0,21.6
02d 15:17:57,9.0,00d 00:10:00,CH,7.23,60.11,12.16,12.06,12.07,11.91,11.91,0.0,1.207,0.0,21.5
02d 15:19:57,9.0,00d 00:12:00,CH,7.23,60.25,12.18,12.08,12.08,11.94,11.95,0.0,1.448,0.0,21.3
02d 15:21:57,9.0,00d 00:14:00,CH,7.23,60.26,12.19,12.08,12.1,11.94,11.97,0.0,1.689,0.0,21.1
02d 15:23:57,9.0,00d 00:16:00,CH,7.23,60.43,12.22,12.12,12.12,11.98,11.98,0.0,1.929,0.0,21.0
02d 15:25:57,9.0,00d 00:18:00,CH,7.22,60.57,12.25,12.14,12.14,11.99,12.05,0.0,2.17,0.0,21.0
02d 15:27:57,9.0,00d 00:20:00,CH,7.2,60.72,12.27,12.18,12.18,12.03,12.06,0.0,2.41,0.0,20.9
02d 15:29:57,9.0,00d 00:22:00,CH,7.2,60.85,12.29,12.2,12.21,12.06,12.09,0.0,2.65,0.0,20.8
02d 15:31:57,9.0,00d 00:24:00,CH,7.18,60.97,12.31,12.22,12.24,12.09,12.1,0.0,2.89,0.0,20.8
02d 15:33:57,9.0,00d 00:26:00,CH,7.2,60.99,12.31,12.23,12.24,12.09,12.11,0.0,3.129,0.0,20.8
02d 15:35:57,9.0,00d 00:28:00,CH,7.2,61.05,12.33,12.24,12.24,12.1,12.15,0.0,3.369,0.0,20.8
02d 15:37:57,9.0,00d 00:30:00,CH,7.2,61.18,12.37,12.27,12.26,12.13,12.15,0.0,3.609,0.0,20.8
02d 15:39:57,9.0,00d 00:32:00,CH,7.2,61.38,12.4,12.3,12.32,12.17,12.19,0.0,3.849,0.0,20.8
02d 15:41:57,9.0,00d 00:34:00,CH,7.21,61.5,12.42,12.32,12.34,12.19,12.23,0.0,4.089,0.0,20.7
02d 15:43:57,9.0,00d 00:36:00,CH,7.21,61.61,12.44,12.34,12.36,12.22,12.25,0.0,4.329,0.0,20.7
02d 15:45:57,9.0,00d 00:38:00,CH,7.21,61.69,12.46,12.36,12.38,12.23,12.26,0.0,4.569,0.0,20.6
02d 15:47:57,9.0,00d 00:40:00,CH,7.21,61.77,12.47,12.38,12.39,12.25,12.28,0.0,4.809,0.0,20.6
02d 15:49:57,9.0,00d 00:42:00,CH,7.25,61.91,12.5,12.4,12.42,12.28,12.31,0.0,5.05,0.0,20.6
02d 15:51:57,9.0,00d 00:44:00,CH,7.26,62.01,12.51,12.43,12.44,12.3,12.33,0.0,5.292,0.0,20.6
02d 15:53:57,9.0,00d 00:46:00,CH,7.26,62.12,12.53,12.45,12.47,12.31,12.36,0.0,5.535,0.0,20.6
02d 15:55:57,9.0,00d 00:48:00,CH,7.25,62.21,12.55,12.47,12.48,12.34,12.37,0.0,5.776,0.0,20.6
02d 15:57:57,9.0,00d 00:50:00,CH,7.25,62.28,12.56,12.48,12.5,12.35,12.39,0.0,6.017,0.0,20.5
02d 15:59:57,9.0,00d 00:52:00,CH,7.25,62.4,12.59,12.5,12.51,12.38,12.42,0.0,6.258,0.0,20.5
02d 16:01:57,9.0,00d 00:54:00,CH,7.2,62.47,12.6,12.51,12.53,12.4,12.43,0.0,6.498,0.0,20.5
02d 16:03:57,9.0,00d 00:56:00,CH,7.2,62.57,12.62,12.53,12.55,12.42,12.45,0.0,6.737,0.0,20.5
02d 16:05:57,9.0,00d 00:58:00,CH,7.22,62.67,12.64,12.55,12.57,12.44,12.47,0.0,6.977,0.0,20.5
02d 16:07:57,9.0,00d 01:00:00,CH,7.22,62.78,12.66,12.57,12.59,12.46,12.5,0.0,7.217,0.0,20.3
